-857.0,470.0,631.0
-868.0,500.0,749.0
-860.0,382.0,794.0
-834.0,353.0,728.0
-808.0,370.0,600.0
-726.0,534.0,288.0
-671.0,473.0,229.0
-638.0,322.0,145.0
-476.0,170.0,-400.0
-367.0,219.0,-617.0
-212.0,132.0,-906.0
-10.0,-386.0,-858.0
96.0,-259.0,-665.0
155.0,220.0,1.0
80.0,1924.0,2040.0
-277.0,1513.0,2040.0
-482.0,1477.0,2040.0
-610.0,1122.0,2040.0
-524.0,954.0,1824.0
-401.0,707.0,1480.0
-222.0,114.0,554.0
-271.0,-28.0,288.0
-326.0,-62.0,104.0
-376.0,-216.0,-766.0
-409.0,-264.0,-894.0
-408.0,-263.0,-844.0
-330.0,-116.0,-986.0
-253.0,-74.0,-747.0
-191.0,47.0,-303.0
-80.0,424.0,366.0
-155.0,712.0,815.0
-355.0,1033.0,1428.0
-812.0,1074.0,2040.0
-786.0,1310.0,2040.0
-609.0,1442.0,2040.0
-154.0,224.0,1720.0
-145.0,-62.0,1262.0
-155.0,-417.0,660.0
-404.0,-866.0,-564.0
-525.0,-1124.0,-599.0
-596.0,-752.0,-58.0
-498.0,1216.0,68.0
-621.0,982.0,-318.0
-765.0,653.0,-391.0
-940.0,392.0,-14.0
-909.0,522.0,170.0
-926.0,497.0,340.0
-958.0,178.0,410.0
-938.0,163.0,401.0
-915.0,147.0,402.0
-922.0,146.0,430.0
-926.0,179.0,364.0
-925.0,233.0,326.0
-924.0,384.0,340.0
-947.0,306.0,370.0
-931.0,318.0,366.0
-916.0,252.0,368.0
-913.0,242.0,366.0
-917.0,215.0,378.0
-890.0,254.0,388.0
-899.0,259.0,322.0
-910.0,215.0,292.0
-942.0,194.0,256.0
-931.0,243.0,266.0
-923.0,311.0,253.0
-900.0,716.0,536.0
-939.0,480.0,381.0
-940.0,377.0,402.0
-908.0,258.0,214.0
-925.0,222.0,209.0
-923.0,233.0,263.0
-912.0,256.0,266.0
-901.0,291.0,288.0
-931.0,302.0,290.0
-944.0,188.0,238.0
-935.0,299.0,238.0
-931.0,381.0,217.0
-938.0,268.0,324.0
 -,-,-
-920.0,177.0,539.0
-933.0,206.0,476.0
-844.0,446.0,434.0
-872.0,417.0,441.0
-907.0,414.0,443.0
-954.0,376.0,466.0
-956.0,347.0,426.0
-948.0,322.0,438.0
-878.0,386.0,576.0
-833.0,370.0,581.0
-726.0,345.0,428.0
-348.0,354.0,-284.0
-266.0,222.0,-533.0
-127.0,102.0,-794.0
198.0,-156.0,-998.0
292.0,164.0,-536.0
277.0,334.0,509.0
-270.0,822.0,2040.0
-445.0,944.0,2040.0
-528.0,1393.0,2040.0
-456.0,1510.0,2040.0
-272.0,1325.0,1905.0
-61.0,1011.0,1483.0
252.0,164.0,698.0
243.0,-148.0,373.0
98.0,-542.0,-311.0
-178.0,-834.0,-1310.0
-200.0,-697.0,-1304.0
-136.0,-399.0,-905.0
88.0,226.0,248.0
118.0,302.0,362.0
160.0,728.0,695.0
188.0,882.0,1880.0
23.0,1289.0,1960.0
-182.0,1281.0,2000.0
-250.0,906.0,2040.0
-158.0,1031.0,1831.0
-44.0,771.0,1703.0
146.0,-12.0,836.0
82.0,-45.0,719.0
-21.0,-221.0,572.0
-290.0,-676.0,-26.0
-410.0,-522.0,-261.0
-553.0,-195.0,-283.0
-724.0,414.0,182.0
-786.0,335.0,200.0
-843.0,265.0,268.0
-892.0,452.0,316.0
-911.0,449.0,307.0
-926.0,399.0,364.0
-912.0,220.0,460.0
-892.0,276.0,458.0
-890.0,310.0,404.0
-868.0,308.0,262.0
-872.0,301.0,263.0
-859.0,304.0,305.0
-884.0,264.0,326.0
-896.0,285.0,322.0
-900.0,312.0,335.0
-894.0,270.0,388.0
-896.0,259.0,387.0
-884.0,435.0,557.0
-904.0,158.0,282.0
-900.0,282.0,288.0
-894.0,245.0,440.0
-884.0,200.0,324.0
-885.0,210.0,378.0
-873.0,260.0,459.0
-902.0,214.0,316.0
-903.0,262.0,364.0
-895.0,292.0,348.0
-888.0,298.0,330.0
-891.0,303.0,371.0
 -,-,-
-272.0,237.0,966.0
-245.0,300.0,852.0
-236.0,306.0,1164.0
-259.0,311.0,1228.0
-297.0,327.0,1270.0
-332.0,492.0,1588.0
-319.0,531.0,1506.0
-288.0,531.0,1387.0
-204.0,446.0,1178.0
-169.0,335.0,1068.0
-135.0,170.0,858.0
-94.0,-140.0,130.0
-59.0,-133.0,-145.0
-22.0,-136.0,-525.0
278.0,-200.0,-958.0
520.0,-71.0,-943.0
1010.0,172.0,2.0
1244.0,-198.0,2040.0
769.0,-388.0,2040.0
488.0,-199.0,2040.0
170.0,152.0,1524.0
145.0,178.0,1782.0
200.0,146.0,1839.0
360.0,76.0,1636.0
406.0,-9.0,1366.0
376.0,-159.0,972.0
226.0,-392.0,-144.0
127.0,-377.0,-382.0
51.0,-332.0,-693.0
-18.0,-202.0,-1290.0
149.0,-122.0,-1044.0
504.0,51.0,-750.0
1282.0,132.0,752.0
1233.0,93.0,1396.0
757.0,-161.0,1718.0
166.0,244.0,2040.0
150.0,287.0,2040.0
227.0,290.0,2040.0
422.0,-130.0,1870.0
496.0,-208.0,1568.0
519.0,-298.0,1073.0
280.0,-544.0,94.0
85.0,-616.0,-154.0
-102.0,-476.0,-251.0
-434.0,40.0,-150.0
-465.0,227.0,137.0
-529.0,229.0,472.0
-630.0,190.0,1034.0
-625.0,142.0,945.0
-614.0,129.0,837.0
-600.0,138.0,820.0
-602.0,210.0,889.0
-600.0,296.0,880.0
-608.0,352.0,820.0
-599.0,332.0,835.0
-591.0,287.0,822.0
-584.0,218.0,832.0
-573.0,231.0,843.0
-549.0,262.0,763.0
-596.0,258.0,1390.0
-584.0,219.0,1078.0
-564.0,217.0,780.0
-584.0,170.0,1138.0
-581.0,157.0,980.0
-573.0,277.0,831.0
-598.0,126.0,1014.0
-584.0,151.0,889.0
-574.0,165.0,856.0
-552.0,206.0,888.0
-550.0,254.0,782.0
-558.0,257.0,799.0
-582.0,138.0,862.0
-553.0,247.0,849.0
-550.0,307.0,806.0
-552.0,254.0,862.0
-557.0,223.0,831.0
-531.0,226.0,981.0
 -,-,-
-324.0,278.0,979.0
-322.0,252.0,997.0
-348.0,158.0,944.0
-321.0,217.0,898.0
-302.0,296.0,887.0
-272.0,416.0,942.0
-302.0,329.0,953.0
-333.0,299.0,997.0
-410.0,286.0,1088.0
-407.0,334.0,1120.0
-406.0,374.0,1093.0
-384.0,374.0,1064.0
-384.0,359.0,1099.0
-359.0,325.0,1092.0
-304.0,162.0,850.0
-302.0,116.0,730.0
-274.0,54.0,571.0
-180.0,-128.0,126.0
-146.0,-129.0,65.0
-34.0,-77.0,-54.0
332.0,102.0,-568.0
602.0,260.0,16.0
656.0,110.0,1028.0
244.0,664.0,2040.0
168.0,667.0,2040.0
91.0,526.0,1848.0
122.0,520.0,1940.0
175.0,351.0,1799.0
258.0,118.0,1384.0
262.0,-416.0,364.0
162.0,-494.0,269.0
98.0,-552.0,103.0
-48.0,-588.0,-418.0
12.0,-552.0,-509.0
174.0,-397.0,-615.0
724.0,294.0,340.0
766.0,659.0,1187.0
569.0,908.0,1614.0
204.0,748.0,2040.0
191.0,577.0,2040.0
206.0,455.0,1942.0
344.0,248.0,1440.0
354.0,8.0,1262.0
283.0,-424.0,885.0
52.0,-868.0,348.0
-69.0,-833.0,193.0
-198.0,-611.0,122.0
-438.0,-110.0,276.0
-468.0,-80.0,344.0
-505.0,-10.0,577.0
-606.0,20.0,888.0
-634.0,1.0,886.0
-644.0,-7.0,857.0
-632.0,40.0,902.0
-636.0,9.0,905.0
-633.0,-44.0,866.0
-624.0,-120.0,804.0
-617.0,-87.0,838.0
-612.0,-36.0,856.0
-598.0,34.0,836.0
-609.0,38.0,833.0
-608.0,63.0,852.0
-622.0,80.0,830.0
-609.0,78.0,833.0
-616.0,30.0,809.0
-636.0,-48.0,848.0
-630.0,-6.0,873.0
-626.0,2.0,871.0
-610.0,-34.0,824.0
-610.0,-36.0,803.0
-611.0,-45.0,771.0
-604.0,214.0,1048.0
-632.0,118.0,974.0
-635.0,-23.0,841.0
-580.0,96.0,604.0
-602.0,8.0,790.0
-610.0,-50.0,758.0
-626.0,40.0,904.0
-616.0,33.0,866.0
-631.0,24.0,793.0
-642.0,-28.0,904.0
-635.0,-15.0,843.0
 -,-,-
-685.0,380.0,657.0
-703.0,449.0,683.0
-804.0,480.0,840.0
-829.0,469.0,898.0
-837.0,524.0,910.0
-844.0,504.0,794.0
-835.0,448.0,748.0
-823.0,380.0,765.0
-768.0,402.0,764.0
-775.0,319.0,641.0
-769.0,284.0,654.0
-660.0,312.0,874.0
-645.0,251.0,789.0
-624.0,152.0,552.0
-590.0,86.0,210.0
-575.0,91.0,165.0
-538.0,91.0,53.0
-402.0,146.0,-304.0
-330.0,133.0,-392.0
-239.0,38.0,-518.0
196.0,328.0,-768.0
466.0,498.0,-365.0
595.0,299.0,735.0
240.0,494.0,2040.0
72.0,820.0,2040.0
-86.0,904.0,2040.0
-182.0,768.0,1948.0
-71.0,826.0,1994.0
0.0,175.0,1435.0
124.0,148.0,436.0
44.0,61.0,202.0
-82.0,-112.0,-38.0
-420.0,-216.0,-206.0
-466.0,-193.0,-217.0
-498.0,-136.0,-308.0
-508.0,-86.0,-400.0
-430.0,-53.0,-286.0
-312.0,45.0,-199.0
126.0,518.0,198.0
199.0,499.0,602.0
51.0,273.0,1231.0
-188.0,512.0,2040.0
-280.0,723.0,2040.0
-392.0,763.0,2040.0
-492.0,682.0,2040.0
-366.0,572.0,2040.0
-257.0,185.0,1835.0
-44.0,104.0,1270.0
-10.0,15.0,1087.0
-62.0,-141.0,731.0
-258.0,-466.0,-144.0
-364.0,-314.0,-258.0
-445.0,-92.0,-314.0
-670.0,138.0,-96.0
-675.0,174.0,40.0
-715.0,201.0,190.0
-848.0,202.0,492.0
-851.0,246.0,539.0
-867.0,273.0,460.0
-924.0,194.0,440.0
-905.0,246.0,470.0
-888.0,313.0,516.0
-866.0,372.0,472.0
-874.0,319.0,455.0
-889.0,243.0,432.0
-910.0,98.0,524.0
-889.0,146.0,529.0
-872.0,190.0,510.0
-850.0,190.0,418.0
-877.0,175.0,447.0
-872.0,223.0,481.0
-832.0,290.0,448.0
-848.0,283.0,410.0
-862.0,257.0,401.0
-892.0,192.0,392.0
-900.0,183.0,415.0
-892.0,354.0,587.0
-884.0,236.0,284.0
-870.0,258.0,406.0
-881.0,259.0,522.0
-852.0,176.0,410.0
-865.0,225.0,466.0
-868.0,259.0,388.0
-854.0,252.0,424.0
 -,-,-
-298.0,232.0,958.0
-334.0,167.0,827.0
-322.0,312.0,950.0
-313.0,371.0,985.0
-312.0,442.0,936.0
-352.0,462.0,920.0
-356.0,492.0,934.0
-351.0,505.0,950.0
-318.0,514.0,1110.0
-272.0,538.0,1296.0
-214.0,472.0,1412.0
-80.0,280.0,1326.0
-68.0,207.0,1181.0
-43.0,80.0,911.0
-98.0,-282.0,82.0
-130.0,-362.0,-122.0
-93.0,-397.0,-413.0
214.0,-124.0,-1678.0
907.0,-94.0,-1468.0
1474.0,638.0,286.0
352.0,304.0,2040.0
235.0,71.0,2040.0
205.0,395.0,1824.0
224.0,1034.0,1914.0
339.0,944.0,1976.0
553.0,597.0,1833.0
776.0,-358.0,686.0
610.0,-537.0,287.0
392.0,-692.0,-166.0
-60.0,-748.0,-832.0
-105.0,-654.0,-962.0
58.0,-502.0,-998.0
988.0,-230.0,-1214.0
1514.0,365.0,285.0
1301.0,692.0,1163.0
318.0,100.0,2040.0
151.0,-23.0,2040.0
174.0,509.0,2040.0
434.0,926.0,2040.0
589.0,579.0,1855.0
748.0,151.0,1554.0
856.0,-782.0,854.0
684.0,-870.0,391.0
226.0,-832.0,-152.0
-544.0,-424.0,-678.0
-590.0,-264.0,-566.0
-620.0,-81.0,-315.0
-698.0,180.0,370.0
-726.0,252.0,583.0
-794.0,259.0,703.0
-854.0,312.0,658.0
-874.0,234.0,598.0
-850.0,226.0,633.0
-810.0,126.0,574.0
-804.0,131.0,580.0
-800.0,145.0,580.0
-788.0,238.0,686.0
-796.0,237.0,637.0
-798.0,242.0,606.0
-796.0,186.0,598.0
-802.0,189.0,598.0
-805.0,192.0,627.0
-798.0,156.0,636.0
-799.0,156.0,647.0
-788.0,168.0,644.0
-784.0,226.0,540.0
-783.0,233.0,524.0
-805.0,290.0,604.0
-874.0,-4.0,226.0
-817.0,169.0,374.0
-810.0,164.0,472.0
-822.0,86.0,690.0
-819.0,157.0,658.0
-810.0,165.0,640.0
-848.0,248.0,508.0
-829.0,167.0,501.0
-814.0,171.0,588.0
-794.0,232.0,600.0
-780.0,274.0,664.0
-797.0,233.0,638.0
-826.0,154.0,542.0
-804.0,150.0,532.0
 -,-,-
-346.0,294.0,734.0
-365.0,298.0,803.0
-378.0,270.0,1062.0
-406.0,237.0,1065.0
-432.0,235.0,1101.0
-456.0,334.0,1114.0
-480.0,263.0,1146.0
-481.0,295.0,1212.0
-454.0,360.0,1362.0
-482.0,347.0,1376.0
-476.0,404.0,1360.0
-284.0,420.0,1300.0
-216.0,290.0,1160.0
-145.0,96.0,862.0
-44.0,-234.0,136.0
-28.0,-213.0,-84.0
4.0,-155.0,-421.0
198.0,18.0,-1282.0
311.0,-40.0,-830.0
467.0,112.0,297.0
390.0,542.0,2040.0
207.0,601.0,2040.0
-27.0,594.0,2040.0
-292.0,816.0,2040.0
-226.0,795.0,2040.0
-71.0,585.0,2040.0
456.0,370.0,1858.0
513.0,113.0,1376.0
451.0,-199.0,696.0
198.0,-600.0,-560.0
104.0,-597.0,-728.0
23.0,-554.0,-902.0
36.0,-376.0,-954.0
155.0,-394.0,-981.0
462.0,-86.0,-300.0
702.0,834.0,1982.0
454.0,501.0,2011.0
165.0,522.0,2026.0
-240.0,844.0,2040.0
-244.0,873.0,2040.0
-31.0,874.0,2040.0
356.0,-440.0,2036.0
358.0,-678.0,1371.0
342.0,-501.0,936.0
46.0,-476.0,140.0
-26.0,-410.0,92.0
-149.0,-258.0,-16.0
-522.0,-66.0,-256.0
-574.0,1.0,-233.0
-633.0,64.0,-197.0
-730.0,168.0,78.0
-759.0,211.0,270.0
-772.0,285.0,512.0
-778.0,300.0,646.0
-775.0,222.0,667.0
-776.0,160.0,719.0
-762.0,174.0,884.0
-777.0,230.0,821.0
-795.0,305.0,827.0
-802.0,392.0,654.0
-775.0,373.0,601.0
-771.0,285.0,669.0
-774.0,104.0,750.0
-773.0,161.0,711.0
-758.0,239.0,709.0
-754.0,288.0,696.0
-759.0,276.0,667.0
-750.0,270.0,631.0
-760.0,248.0,620.0
-764.0,251.0,636.0
-769.0,252.0,634.0
-752.0,262.0,672.0
-764.0,228.0,671.0
-761.0,213.0,643.0
-744.0,276.0,722.0
-746.0,245.0,692.0
-745.0,213.0,644.0
-748.0,564.0,746.0
-766.0,361.0,752.0
-766.0,355.0,655.0
-752.0,128.0,582.0
-771.0,106.0,592.0
-757.0,235.0,592.0
-748.0,250.0,714.0
-742.0,236.0,616.0
 -,-,-
-344.0,136.0,977.0
-332.0,213.0,939.0
-330.0,94.0,952.0
-333.0,145.0,1057.0
-344.0,217.0,1125.0
-398.0,278.0,1140.0
-422.0,231.0,1136.0
-430.0,196.0,1144.0
-420.0,222.0,1272.0
-421.0,235.0,1221.0
-429.0,284.0,1099.0
-430.0,332.0,982.0
-418.0,292.0,979.0
-365.0,253.0,895.0
-244.0,114.0,600.0
-234.0,55.0,501.0
-218.0,1.0,330.0
-124.0,-112.0,-68.0
-83.0,-94.0,-236.0
74.0,-1.0,-613.0
812.0,252.0,0.0
891.0,422.0,1020.0
533.0,568.0,1530.0
-100.0,1230.0,2040.0
-167.0,1133.0,1800.0
-171.0,1118.0,1906.0
24.0,848.0,2040.0
116.0,586.0,2040.0
257.0,345.0,1807.0
340.0,-222.0,836.0
284.0,-178.0,662.0
218.0,-168.0,443.0
22.0,-400.0,-190.0
-53.0,-475.0,-428.0
-128.0,-531.0,-740.0
98.0,-496.0,-850.0
302.0,-341.0,-470.0
555.0,144.0,265.0
660.0,1156.0,2040.0
443.0,697.0,2034.0
215.0,747.0,2037.0
-172.0,1174.0,2040.0
-124.0,1141.0,2017.0
11.0,1089.0,2029.0
288.0,370.0,2040.0
407.0,197.0,1838.0
494.0,21.0,1466.0
302.0,-620.0,300.0
135.0,-657.0,54.0
-109.0,-585.0,-199.0
-474.0,-192.0,-172.0
-513.0,12.0,28.0
-566.0,153.0,366.0
-734.0,206.0,636.0
-762.0,202.0,588.0
-764.0,288.0,524.0
-834.0,540.0,536.0
-809.0,472.0,573.0
-796.0,347.0,644.0
-762.0,202.0,732.0
-758.0,259.0,692.0
-761.0,280.0,639.0
-754.0,264.0,626.0
-759.0,269.0,627.0
-756.0,282.0,613.0
-750.0,290.0,630.0
-763.0,298.0,651.0
-776.0,188.0,620.0
-750.0,122.0,666.0
-736.0,191.0,689.0
-729.0,240.0,676.0
-744.0,348.0,526.0
-761.0,273.0,643.0
-759.0,232.0,559.0
-748.0,354.0,608.0
-754.0,376.0,659.0
-762.0,295.0,675.0
-746.0,288.0,570.0
-741.0,281.0,643.0
-735.0,260.0,675.0
-742.0,326.0,624.0
-737.0,274.0,586.0
-745.0,267.0,608.0
-780.0,198.0,698.0
-771.0,244.0,691.0
-765.0,238.0,666.0
 -,-,-
-263.0,48.0,928.0
-254.0,199.0,989.0
-340.0,308.0,1100.0
-345.0,410.0,1162.0
-344.0,463.0,1210.0
-404.0,314.0,1376.0
-401.0,257.0,1354.0
-411.0,265.0,1342.0
-330.0,460.0,1544.0
-281.0,405.0,1475.0
-210.0,283.0,1214.0
-114.0,-26.0,568.0
-50.0,-129.0,433.0
-15.0,-361.0,60.0
116.0,-834.0,-780.0
246.0,-722.0,-1393.0
847.0,-198.0,-1489.0
1992.0,1514.0,2040.0
1075.0,978.0,2040.0
450.0,932.0,2040.0
-204.0,2040.0,2040.0
-248.0,2002.0,2018.0
-139.0,1643.0,1837.0
360.0,764.0,1594.0
468.0,333.0,1350.0
531.0,-106.0,908.0
438.0,-700.0,-36.0
405.0,-663.0,-259.0
260.0,-652.0,-670.0
-60.0,-672.0,-1574.0
133.0,-671.0,-1389.0
604.0,-386.0,-886.0
1656.0,1506.0,2040.0
1170.0,1611.0,2040.0
495.0,1379.0,2040.0
-226.0,1502.0,2040.0
-24.0,1710.0,2040.0
312.0,1467.0,2040.0
910.0,52.0,1392.0
871.0,-246.0,1093.0
649.0,-650.0,692.0
254.0,-686.0,-244.0
-9.0,-522.0,-526.0
-288.0,-263.0,-502.0
-632.0,248.0,80.0
-645.0,308.0,309.0
-727.0,163.0,353.0
-784.0,128.0,436.0
-768.0,233.0,447.0
-761.0,381.0,582.0
-762.0,534.0,718.0
-772.0,470.0,698.0
-787.0,385.0,642.0
-764.0,380.0,754.0
-746.0,360.0,718.0
-712.0,362.0,724.0
-686.0,370.0,772.0
-674.0,392.0,777.0
-680.0,351.0,711.0
-700.0,348.0,680.0
-703.0,349.0,700.0
-699.0,382.0,721.0
-676.0,388.0,776.0
-692.0,314.0,705.0
-699.0,278.0,673.0
-696.0,322.0,644.0
-686.0,333.0,669.0
-701.0,401.0,777.0
-704.0,304.0,970.0
-710.0,271.0,786.0
-703.0,431.0,659.0
-696.0,200.0,808.0
-681.0,251.0,677.0
-677.0,311.0,698.0
-690.0,312.0,626.0
-681.0,296.0,683.0
-702.0,319.0,668.0
-694.0,352.0,782.0
-695.0,308.0,749.0
 -,-,-
-470.0,386.0,917.0
-611.0,232.0,703.0
-564.0,402.0,678.0
-564.0,471.0,800.0
-662.0,442.0,947.0
-826.0,302.0,1248.0
-763.0,346.0,1246.0
-709.0,377.0,1152.0
-568.0,392.0,1040.0
-538.0,518.0,1124.0
-495.0,487.0,1121.0
-460.0,232.0,850.0
-408.0,199.0,753.0
-339.0,120.0,604.0
-228.0,-178.0,168.0
-234.0,-297.0,-69.0
-198.0,-327.0,-476.0
74.0,-166.0,-866.0
318.0,-109.0,-757.0
645.0,-177.0,-448.0
1142.0,48.0,2032.0
708.0,73.0,2036.0
300.0,420.0,2038.0
-284.0,1416.0,2040.0
-335.0,1060.0,2040.0
-159.0,746.0,2040.0
326.0,60.0,2040.0
389.0,-52.0,1724.0
461.0,-68.0,1255.0
472.0,-180.0,230.0
354.0,-313.0,56.0
187.0,-457.0,-197.0
-112.0,-468.0,-824.0
-171.0,-464.0,-1187.0
-36.0,-414.0,-1276.0
724.0,142.0,-150.0
945.0,-6.0,-1.0
1000.0,181.0,1020.0
286.0,6.0,2040.0
93.0,280.0,2040.0
-128.0,586.0,2040.0
-360.0,818.0,2040.0
-238.0,805.0,2040.0
-18.0,494.0,2040.0
430.0,-98.0,1500.0
456.0,-217.0,1226.0
340.0,-406.0,809.0
82.0,-568.0,-56.0
-114.0,-484.0,-205.0
-292.0,-299.0,-232.0
-652.0,-80.0,6.0
-656.0,-16.0,101.0
-709.0,50.0,232.0
-780.0,240.0,454.0
-825.0,215.0,468.0
-852.0,250.0,444.0
-866.0,300.0,438.0
-863.0,232.0,493.0
-874.0,111.0,544.0
-874.0,86.0,548.0
-862.0,176.0,588.0
-861.0,234.0,616.0
-842.0,200.0,594.0
-848.0,166.0,531.0
-858.0,167.0,525.0
-856.0,182.0,520.0
-842.0,181.0,526.0
-868.0,162.0,508.0
-870.0,296.0,474.0
-873.0,324.0,431.0
-878.0,344.0,483.0
-906.0,172.0,538.0
-875.0,111.0,505.0
-833.0,302.0,261.0
-868.0,102.0,552.0
-875.0,52.0,576.0
-826.0,155.0,576.0
-830.0,456.0,208.0
-841.0,325.0,452.0
-845.0,339.0,471.0
-872.0,178.0,312.0
-868.0,245.0,402.0
-867.0,203.0,408.0
 -,-,-
-168.0,183.0,883.0
-184.0,186.0,859.0
-174.0,350.0,1122.0
-198.0,318.0,1209.0
-218.0,292.0,1274.0
-210.0,390.0,1274.0
-235.0,374.0,1251.0
-290.0,311.0,1279.0
-384.0,286.0,1442.0
-364.0,324.0,1459.0
-314.0,331.0,1405.0
-162.0,270.0,1126.0
-114.0,216.0,1003.0
-79.0,118.0,759.0
-94.0,-132.0,-32.0
-98.0,-191.0,-276.0
-60.0,-204.0,-461.0
252.0,-376.0,-686.0
483.0,-169.0,-469.0
734.0,3.0,224.0
718.0,64.0,2010.0
563.0,261.0,2025.0
297.0,554.0,2033.0
-158.0,332.0,2040.0
-140.0,469.0,2040.0
-12.0,462.0,2040.0
348.0,136.0,1984.0
505.0,212.0,1786.0
613.0,-32.0,1272.0
508.0,-562.0,-146.0
337.0,-563.0,-226.0
191.0,-527.0,-321.0
-108.0,-530.0,-878.0
-123.0,-519.0,-1043.0
45.0,-486.0,-1055.0
790.0,-344.0,-704.0
1070.0,-47.0,143.0
1145.0,499.0,1092.0
440.0,870.0,2040.0
185.0,441.0,2040.0
5.0,494.0,2040.0
-104.0,968.0,2040.0
52.0,790.0,2040.0
368.0,447.0,2040.0
978.0,-320.0,1776.0
940.0,-417.0,1350.0
778.0,-433.0,795.0
324.0,-76.0,-48.0
158.0,-171.0,-178.0
-89.0,-258.0,-378.0
-536.0,-242.0,-586.0
-605.0,-229.0,-558.0
-629.0,-71.0,-408.0
-722.0,248.0,54.0
-743.0,270.0,200.0
-784.0,244.0,278.0
-780.0,130.0,392.0
-790.0,60.0,483.0
-781.0,106.0,628.0
-808.0,234.0,926.0
-799.0,174.0,869.0
-792.0,130.0,746.0
-742.0,134.0,648.0
-773.0,123.0,722.0
-753.0,194.0,765.0
-776.0,234.0,712.0
-771.0,235.0,755.0
-729.0,269.0,740.0
-754.0,296.0,834.0
-723.0,346.0,851.0
-716.0,359.0,775.0
-702.0,334.0,738.0
-718.0,285.0,741.0
-735.0,290.0,778.0
-698.0,400.0,722.0
-706.0,394.0,642.0
-703.0,358.0,628.0
-696.0,212.0,668.0
-697.0,186.0,646.0
-708.0,424.0,929.0
-740.0,176.0,770.0
-718.0,238.0,460.0
-709.0,290.0,589.0
-694.0,222.0,808.0
-685.0,208.0,619.0
-690.0,269.0,714.0
 -,-,-
-303.0,257.0,1048.0
-323.0,116.0,976.0
-300.0,160.0,912.0
-292.0,203.0,931.0
-280.0,239.0,942.0
-318.0,210.0,1068.0
-335.0,191.0,1140.0
-375.0,223.0,1203.0
-480.0,298.0,1372.0
-467.0,329.0,1445.0
-449.0,357.0,1502.0
-310.0,588.0,1514.0
-256.0,584.0,1410.0
-199.0,476.0,1174.0
-138.0,-4.0,416.0
-160.0,-129.0,180.0
-152.0,-203.0,-210.0
-58.0,-300.0,-972.0
132.0,-171.0,-1037.0
502.0,-29.0,-785.0
1360.0,-108.0,654.0
1207.0,-240.0,1347.0
852.0,-154.0,1694.0
144.0,450.0,2040.0
40.0,402.0,2040.0
-6.0,484.0,2040.0
122.0,260.0,2040.0
219.0,250.0,1997.0
348.0,173.0,1639.0
484.0,-238.0,566.0
392.0,-298.0,312.0
270.0,-301.0,104.0
4.0,-454.0,-490.0
-79.0,-505.0,-685.0
-67.0,-564.0,-811.0
372.0,-574.0,-540.0
596.0,-425.0,-243.0
821.0,135.0,709.0
578.0,364.0,2040.0
345.0,268.0,2040.0
140.0,585.0,2040.0
-264.0,628.0,2040.0
-221.0,688.0,2040.0
-39.0,617.0,2040.0
388.0,18.0,2006.0
471.0,-63.0,1744.0
487.0,-283.0,1272.0
268.0,-634.0,162.0
112.0,-582.0,-9.0
-93.0,-464.0,-158.0
-506.0,-182.0,-172.0
-547.0,-54.0,53.0
-586.0,38.0,369.0
-754.0,8.0,608.0
-781.0,57.0,624.0
-796.0,180.0,601.0
-766.0,498.0,552.0
-779.0,492.0,572.0
-796.0,352.0,576.0
-826.0,164.0,664.0
-797.0,236.0,696.0
-785.0,243.0,665.0
-770.0,192.0,572.0
-783.0,180.0,578.0
-784.0,206.0,582.0
-776.0,342.0,564.0
-769.0,343.0,553.0
-785.0,286.0,529.0
-834.0,192.0,1032.0
-847.0,175.0,700.0
-794.0,166.0,503.0
-764.0,258.0,484.0
-786.0,348.0,533.0
-843.0,252.0,440.0
-768.0,204.0,718.0
-768.0,265.0,617.0
-802.0,295.0,603.0
-804.0,198.0,540.0
 -,-,-
-410.0,265.0,885.0
-391.0,267.0,814.0
-352.0,432.0,948.0
-362.0,420.0,951.0
-428.0,402.0,1032.0
-484.0,504.0,1174.0
-512.0,516.0,1177.0
-532.0,504.0,1235.0
-608.0,466.0,1524.0
-593.0,373.0,1520.0
-540.0,318.0,1478.0
-298.0,392.0,1164.0
-239.0,390.0,925.0
-185.0,224.0,508.0
-136.0,-224.0,-142.0
-137.0,-290.0,-180.0
-82.0,-278.0,-321.0
174.0,-68.0,-630.0
338.0,-186.0,-548.0
542.0,-140.0,-191.0
754.0,1282.0,2040.0
418.0,942.0,2040.0
36.0,729.0,2040.0
-314.0,1142.0,2040.0
-225.0,800.0,2040.0
126.0,597.0,2040.0
918.0,-72.0,1676.0
901.0,-265.0,1024.0
730.0,-428.0,305.0
250.0,-682.0,-822.0
165.0,-662.0,-866.0
73.0,-601.0,-1067.0
122.0,-188.0,-1262.0
386.0,-146.0,-1033.0
798.0,172.0,-34.0
760.0,406.0,2040.0
503.0,500.0,2040.0
136.0,368.0,2040.0
-454.0,936.0,2040.0
-319.0,1312.0,2040.0
-37.0,1040.0,2040.0
630.0,570.0,1876.0
773.0,253.0,1606.0
696.0,-333.0,955.0
94.0,-1206.0,-464.0
-102.0,-919.0,-588.0
-310.0,-510.0,-599.0
-650.0,180.0,-322.0
-659.0,264.0,-178.0
-733.0,310.0,-7.0
-832.0,418.0,326.0
-850.0,382.0,328.0
-894.0,307.0,398.0
-894.0,242.0,554.0
-887.0,262.0,528.0
-890.0,267.0,545.0
-912.0,246.0,432.0
